Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Kazakhstan	KAZ																															7970100	8038940	8062182	8063818	8019925	7939853	7863881	7775400	7686288	7649133	7647677	7671591	7714441	7763021	7806829	7951776	8084638	8229564	8383843	8573465	8721454	8808695	8893173	8972345	9061748	9116395	9070629	9003750	9030838	9053149	9063070
Kenya	KEN																															8866825	9208545	9572541	9950808	10334671	10719772	11085313	11448803	11811245	12191220	12433377	12616503	12814782	13014148	13194881	13349230	14010456	14678696	15358192	16060601	16791816	17540848	18328404	19149317	19993005	20855980	21750718	22401022	23057935	23879160	24728107
Kyrgyzstan	KGZ																															1692248	1725724	1763150	1786014	1817848	1849667	1883331	1914814	1959886	2006381	2049888	2088218	2136599	2174649	2218702	2311441	2381546	2396384	2404705	2410891	2447385	2489072	2496246	2476310	2507694	2545568	2548381	2530722	2564912	2607613	2635977
Cambodia	KHM																															3950032	4070320	4177473	4284405	4457356	4600157	4743403	4943130	5172725	5422148	5594661	6182972	6353256	6474385	6547067	6765702	6996448	7223392	7457586	7689325	8133020	8375694	8326368	8238537	8400669	8527881	8909071	9055041	9191221	9350230	9512780
Kiribati	KIR																																																													
Saint Kitts and Nevis	KNA																																																													
Korea, South	KOR																															19182772	19697871	20089632	20351324	20904536	21397788	21798898	22334662	22026281	22326933	22812596	23182387	23638175	23662545	24117623	24280376	24521665	24773836	24926023	24926774	25260618	25683904	26084471	26423221	27174554	27525319	27812568	28111033	28272711	28410822	28466640
Kuwait	KWT																															874482	864909				749947	763797	807707	869606	936822	989479	1019323	1042155	1054860	1082164	1125222	1183221	1258423	1352087	1470842	1594273	1707107	1828927	1958664	2082417	2193690	2265966	2334771	2383249	2424991	2460629
Latin America & Caribbean (excluding high income)	LAC																															161886450	166197874	171357185	176693778	181609851	186571280	189733282	196350790	201466641	206159415	210518682	215384541	220519908	225556424	231822371	237188469	242298000	246198369	250514759	256135830	258796346	261740305	268628456	272113219	275362476	280122952	283957421	288984014	293707403	297615853	301368445
Lao PDR	LAO																															1926366	1976116	2026771	2078160	2128646	2180639	2223221	2268458	2315808	2364408	2414192	2469864	2524420	2580268	2640270	2705468	2780650	2859012	2939412	3020432	3101150	3184410	3268906	3352803	3434293	3512358	3587963	3660958	3732339	3808740	3885842
Lebanon	LBN																															760798	813332	872382	941185	1009710	1071505	1099051	1125377	1146956	1179300	1223385	1278357	1349645	1427597	1496117	1556582	1598129	1624099	1636205	1662924	1717799	1806279	1917315	2035228	2140874	2225580	2299119	2349593	2381501	2398864	2402148
Liberia	LBR																															866129	852300	839132	832172	839091	864139	914413	986010	1068376	1147475	1214647	1258613	1288676	1318237	1345002	1381031	1428543	1485514	1548749	1613091	1674769	1730499	1783699	1835406	1889215	1944762	2048924	2106396	2165501	2232405	2301721
Libya	LBY																															1111000	1151941	1197605	1246701	1296968	1347130	1392062	1436844	1482794	1532079	1585790	1640590	1700221	1763454	1828065	1892248	1949041	2003261	2054055	2101080	2144062	2174305	2198693	2219306	2239204	2260872	2296579	2337299	2380602	2422261	2460060
Sanit Lucia	LCA																															54783	56095	57286	58372	59444	60542	61783	63150	64628	66158	67710	69288	71120	73181	75469	77678	80114	82343	84536	86318	87913	89885	91542	93017	94452	95818	97066	98287	99309	100322	101403
Latin America & Caribbean	LCN																															171180259	175716633	181132079	186714661	191858669	197070432	200475854	207334987	212650037	217498924	221939840	226951015	232199429	237484548	244032299	249686941	255083068	259267389	263979366	269722308	272554361	275773796	282836444	286492463	289918965	294834397	298846795	304080647	309038087	313157482	317068661
Least developed countries: UN classification	LDC																															196083360	201667728	207480628	213557522	219907300	226574076	232760484	239215170	245985060	252975865	259970089	267268945	274503369	281909468	289421991	297158465	304097874	311071677	318249822	325704088	333596948	341534273	349322899	357809221	366684265	376585200	386818233	399734730	411064442	422864675	434948539
Low income	LIC																															117827749	121121250	124545950	128091693	131776172	135747537	139322844	143017781	146936980	151152924	155466062	159780346	164334129	169091897	173983789	178994591	183518997	188228211	193206918	198148073	203404024	208614912	213836207	219605331	225418870	231960878	238820366	245916171	253290828	261130743	269259130
Liechtenstein	LIE																																																													
Sri Lanka	LKA																															7353809	7196361	7018188	7157479	7297658	7153418	7276672	7399074	7975716	7861675	7828927	7909375	7988923	8064721	8134992	8198567	8249104	8295230	8336135	8370781	8260776	8271580	8169581	8461992	8411401	8640692	8794294	8841823	8893806	8938985	8971002
Lower middle income	LMC																															646371883	661763586	677714749	694406688	712734347	728564668	745195444	762605915	780589156	799137766	817991998	836807023	855925526	876473260	897376513	917994526	930360637	943431968	955995885	970001721	984090856	996596513	1005474268	1020495812	1034583123	1049184805	1062970279	1077526579	1092712177	1111677344	1130682261
Low & middle income	LMY																															1829355227	1865773298	1905859151	1944215621	1985310277	2022763525	2062341202	2101343648	2139036928	2182543458	2222257770	2256015261	2294354913	2334893715	2378572195	2417752266	2447679087	2481354137	2509719011	2539639402	2565593918	2594913274	2623408409	2651994461	2680080660	2712074284	2740956970	2772943825	2803683433	2834778498	2865784058
Lesotho	LSO																															702504	725358	749238	774051	798460	822264	841839	860553	877576	891734	897608	899095	896561	891891	887305	884079	880486	879608	880835	883249	886436	890686	896113	902683	915219	927804	938647	951051	962772	974311	986024
Late-demographic dividend	LTE																															966215077	979333689	994091445	1009175059	1023098919	1037239945	1051945402	1064707368	1075190749	1090835069	1105431681	1113396048	1124924490	1137086314	1149861413	1161607603	1170775050	1180234532	1189016725	1197315920	1201419086	1209256705	1217486281	1223076876	1227853995	1232623108	1235120508	1238176276	1240119998	1239933562	1239389961
Lithuania	LTU																															1786373	1786538	1782768	1774179	1762191	1750001	1735999	1722522	1710316	1712631	1682389	1643876	1625857	1683861	1594105	1553567	1511787	1511349	1512398	1522430	1503825	1495263	1484350	1473110	1481145	1470309	1482451	1468938	1472661	1457292	1428266
Luxembourg	LUX																															160004	165593	170050	169988	171636	167621	171288	173829	176479	181745	188745	189068	194924	195020	201398	207421	213165	215951	220426	234336	237899	243415	255177	263170	273727	282750	283597	293653	302721	310000	315170
Latvia	LVA																															1286786	1274465	1252601	1227081	1204317	1186079	1175732	1171893	1147245	1121001	1090112	1090836	1115182	1096895	1098382	1093788	1119663	1136039	1150509	1106604	1062925	1035978	1041158	1020611	1006084	1008394	1006942	1003688	1000226	983102	965139
Macao SAR, China	MAC																															146860	151354	156976	160466	163965	172363	199366	201990	205475	210298	215681	225563	227517	231076	243982	258018	274852	295059	309280	320764	331692	342540	349819	359096	370786	376729	377725	381711	385783	388164	390040
Sanit Martin (French part)	MAF																																																													
Morocco	MAR																															7414534	7610402	7834260	8047779	8218364	8474038	8639371	8887437	9101000	9341386	9566346	9783679	9926515	10222898	10459942	10617034	10753619	10929845	11089710	11304813	11512216	11722079	11760785	11856742	11841519	11817891	11780964	11742989	11918297	12067484	12203685
Monaco	MCO																																																													
Moldova	MDA																															1072561	1074843	1081353	1082813	1110778	1111546	1119210	1117116	1128278	1136784	1141282	1144283	1148325	1155047	1162933	1139136	1110016	1080193	1049212	1017184	996901	1013568	978234	996549	993101	1052791	1009773	982127	988570	963122	952585
Madagascar	MDG																															5466216	5632436	5807440	5992446	6187521	6390897	6590798	6801524	7022095	7251953	7491031	7725325	7979495	8237296	8505691	8782870	9135659	9495139	9863528	10244344	10638131	10958031	11286313	11611874	11931368	12238090	12620212	13010466	13409202	13851504	14307144
Maldives	MDV																															57941	59894	61954	64166	66553	69162	72613	76308	80369	84975	90256	96265	103078	110541	118359	126288	133826	141578	149903	159356	170312	183622	198646	214991	232102	244273	254851	270136	283491	296776	306070
Middle East & North Africa	MEA																															69342239	71500013	72868242	75269745	77978700	80727023	82734097	85071053	87416743	90944791	93966320	96703231	99548889	103301504	107083582	110982481	114044168	117733069	120119267	124271196	127977551	131057572	134312828	137756050	139890576	142542500	145754905	147525533	150094614	152701123	155210683
Mexico	MEX																															29903146	30775439	31943638	33156800	33898692	34592590	35481346	37200555	37922367	38276913	38988543	39453523	39986960	41050988	42271111	43770581	45216603	46263086	47053017	48002417	48831112	49847433	51369079	52139332	52542478	53574700	54396002	55131907	56253063	57142190	58004305
Marshall Islands	MHL																																																													
Middle income	MIC																															1711527478	1744652048	1781313201	1816123928	1853534106	1887015989	1923018358	1958325867	1992099949	2031390533	2066791707	2096234915	2130020784	2165801818	2204588406	2238757676	2264160090	2293125926	2316512093	2341491329	2362189894	2386298361	2409572202	2432389130	2454661789	2480113405	2502136604	2527027654	2550392604	2573647755	2596524928
North Macedonia	MKD																															814715	815799	815381	814767	812988	812990	817468	818791	821853	825209	836650	847756	857670	870758	878602	886512	893457	907871	924502	936643	945639	948108	945993	959395	964018	960040	952035	957156	959864	959685	958956
Mali	MLI																															3134545	3193430	3272160	3358891	3452133	3550678	3641059	3738904	3842068	3953328	4075313	4193086	4325597	4463494	4614155	4770334	4922987	5086334	5256044	5429862	5605545	5765464	5932865	6104085	6279936	6450183	6651300	6863272	7086706	7335419	7599866
Malta	MLT																															136741	140688	142112	143877	144863	145979	147902	149737	151750	153875	155994	159299	160237	161252	158483	161004	163303	167384	169725	172310	176145	180334	186718	194968	202540	208231	215515	223557	235579	243422	242769
Myanmar	MMR																															18876138	19294600	19622056	19965309	20308856	20677465	21064184	21469775	21876525	22222904	22514729	22745959	22949511	23108968	23243786	23354868	23423831	23494272	23581656	23672659	23788001	24023191	24249153	24469862	24695947	24925876	24611006	24283550	24470007	24690588	24921783
Middle East & North Africa (excluding high income)	MNA																															59445140	61216845	63054471	65076861	67440859	69125702	70912881	72977594	74999470	78104885	80502312	82735206	85030286	88055256	90949401	93770538	95550757	97732223	98531178	101074667	103079275	104765342	106628850	108862370	109894307	111397978	113791731	114909246	116886513	118726720	120538944
Montenegro	MNE																															226916	228292	229669	230895	231958	232766	232799	232509	232193	231600	231387	232228	233245	234396	235199	236022	237583	239151	240916	241283	242320	242914	249962	250757	262634	268047	271005	271367	277016	277234	277721
Mongolia	MNG																															736567	759899	784244	804583	821150	834956	856024	874668	893631	914539	939189	963062	988050	1013271	1036425	1061831	1085832	1107893	1130429	1153072	1171446	1210110	1215683	1243019	1268989	1287072	1278706	1306828	1319351	1331891	1342479
Northern Mariana Islands	MNP																																																													
Mozambique	MOZ																															5898118	6099891	6364939	6661059	6961788	7245300	7445314	7636688	7888661	8135206	8385280	8618196	8859074	9105708	9320233	9537873	9720676	9913064	10112823	10317103	10525354	10733724	10944988	11161894	11389306	11628554	11989898	12371703	12772428	13193108	13627998
Mauritania	MRT																															574023	589148	604760	620098	637664	653142	670132	689863	708834	727706	749659	765400	782581	800738	819661	839050	858169	878715	900256	922826	946165	969365	993655	1027052	1061636	1099054	1135240	1172264	1210148	1248249	1287327
Mauritius	MUS																															451189	459163	467045	473746	481704	487653	491566	498411	505490	513708	519737	525785	529506	532252	534564	544400	547108	545361	551777	557200	569253	566473	573785	588505	595863	603765	600981	608131	608753	610685	613293
Malawi	MWI																															4050219	4118579	4153270	4161363	4181615	4214624	4271932	4356318	4458488	4569425	4682608	4778551	4880811	4991200	5110581	5239651	5382187	5533411	5693784	5865436	6049595	6241349	6450974	6673992	6887247	7106401	7334170	7563865	7799084	8079230	8374495
Malaysia	MYS																															7060418	7273535	7486466	7696940	7914956	8140176	8384820	8646794	8968962	9250756	9528178	9790165	10053165	10330303	10616597	10918791	11174392	11442231	11632624	11982379	12266013	12823341	13336103	13939869	14282710	14612026	14851647	15114465	15381536	15673198	15953910
North America	NAC																															142616433	143456317	145584436	147067315	149693748	151720892	153765760	156452049	158451298	160714018	162919445	164156616	165468215	166484038	167764855	169768291	171843439	173500650	175582702	175820435	175820752	176037197	177886699	178232558	179093684	180275679	182435485	184432664	185827935	186473916	187212530
Namibia	NAM																															444372	458775	472860	487662	501972	508852	514401	520439	536865	553745	571170	587776	604639	621917	639620	657719	678879	699590	720208	741249	762845	782547	803562	860775	875346	885771	897022	904494	911498	937006	962535
New Caledonia	NCL																															74830	78078	81383	84724	88000	90723	93102	95126	96795	98536	100287	102243	104346	106340	108257	110150	112869	115318	117729	120013	122359	124123	126177	128340	130467	132479	134548	136683	138742	140768	142000
Niger	NER																															3272955	3377428	3496433	3622498	3755807	3896652	4029876	4172143	4318919	4476668	4641817	4793047	4958059	5132217	5317473	5508656	5688091	5882818	6087800	6312924	6547781	6788041	6861640	6917466	6948511	7225239	7503949	7799638	8111179	8423258	8750331
Nigeria	NGA																															32058465	32859513	33652634	34548217	35482256	36439785	37320907	38262439	39254783	40317120	41372859	42380692	43326706	44414245	45524729	46722817	47913307	49159600	50457057	51778077	53136654	54538708	53684327	52793935	53691627	54559255	55288066	56831352	58403811	59873566	61384184
Nicaragua	NIC																															1363095	1406647	1441065	1475438	1512662	1551830	1614785	1680079	1747365	1814093	1888587	1946416	2002526	2057643	2112782	2168486	2226874	2295887	2365077	2433832	2501760	2571111	2640236	2708643	2775819	2832718	2890622	2947535	2992406	3048887	3104616
Netherlands	NLD																															6911900	7020794	7112229	7184149	7304957	7373854	7471364	7667665	7810630	7963539	8159146	8307265	8443016	8482131	8539576	8387775	8433281	8607701	8768135	8852905	8830037	8849590	8961620	8987420	8966901	9034853	9051897	9111169	9227941	9275661	9280637
Norway	NOR																															2146166	2133722	2141223	2143367	2168819	2213744	2266649	2328296	2374367	2379488	2404097	2415586	2437716	2407793	2422482	2431488	2466086	2523697	2598991	2598469	2607331	2625969	2670882	2697657	2722748	2762074	2769807	2762942	2799958	2818011	2839739
Nepal	NPL																															9343888	9605675	9900769	10219372	10548077	10876567	11141035	11396959	11647097	11899084	12125672	12350086	12572667	12791930	13005573	13213972	13475182	13718246	13936142	14153681	14340209	14437342	14526349	14630189	14772424	14970822	15384208	15853018	16359487	16885875	17407517
Nauru	NRU																																																													
New Zealand	NZL																															1621375	1702678	1709718	1728019	1773639	1816972	1868348	1888204	1894176	1909755	1928886	1966167	2027864	2065641	2121367	2178594	2229990	2265374	2286703	2302498	2324565	2353431	2362332	2393487	2464398	2513183	2608432	2696341	2721966	2764798	2786376
OECD members	OED																															515532958	521865820	526675356	529370472	536285592	541139110	547074316	554267790	559417715	565096809	569801043	573592443	578765230	584056685	588812658	596566418	602961955	609227946	616608636	621141646	624966541	628223027	634885301	639385710	644349800	650163705	657488060	664154419	670979824	674135872	676449524
Oman	OMN																															560295	607210	659453	714481	766261	808494	806836	797856	788952	785545	786494	801606	828941	865628	903541	946780	1008209	1080018	1166100	1272399	1402133	1562303	1751335	1956038	2159684	2349315	2482965	2601786	2701563	2793208	2878139
Other small states	OSS																															6619402	6767422	6900980	7028744	7167587	7303151	7420920	7562756	7716067	7879131	8052951	8247569	8430401	8679126	8915622	9204124	9576232	9978043	10419307	10856256	11247224	11603437	11970336	12385356	12734345	13083984	13384104	13711036	14039596	14371876	14681670
Pakistan	PAK																															31125055	31861873	32679345	33219725	34393806	34623037	36114640	37754656	38981417	40510311	42187598	43334222	44598494	46385762	48265201	49367625	50436609	51949186	53493295	55580747	57625791	59221677	61250812	63325687	64834459	67754731	69170840	70602092	72040845	73943766	75862533
Panama	PAN																															928581	959637	1003830	1049001	1084274	1132956	1163958	1194633	1227093	1259502	1297277	1334440	1372784	1412006	1455694	1495406	1508707	1554921	1626905	1635412	1639824	1641861	1726928	1787803	1813556	1858187	1910880	1937154	2029802	2070438	2110079
Peru	PER																															7822971	8048687	8432989	8824715	9224263	9750079	10285845	10841059	11250206	11712840	11691900	12499551	13078289	13429289	13975181	13759891	14527741	15158539	15376277	15658664	16008776	16126917	16335923	16464314	16558647	16583446	16965614	17810899	18346713	18864899	19356012
Philippines	PHL																															22733197	23468577	24224415	24942811	25611413	26330572	26997549	27701652	28522298	29245312	29991325	30710464	31394098	31893366	32728948	33626298	34560515	35437025	36364331	37593724	38576559	39898107	40483458	41189338	42517540	43017635	43863054	43007823	43864623	44815390	45731522
Palau	PLW																																																													
Papua New Guinea	PNG																															1946069	1990677	2027981	2057763	2109738	2182911	2233877	2311722	2391269	2458917	2535708	2521790	2501911	2476638	2446735	2412608	2375821	2334422	2287795	2235477	2177224	2236190	2289550	2345719	2383465	2429159	2486045	2549967	2618045	2671927	2727004
Poland	POL																															17631466	17738986	17825819	17784447	17597971	17390974	17329802	17195305	17230691	17165879	17319259	17575061	17379278	17300482	17265652	17529374	17324552	17327863	17563966	17832022	18035953	18101817	18228625	18269077	18388187	18315532	18376997	18443681	18391322	18260472	18116926
Pre-demographic dividend	PRE																															153188013	157652061	162411356	167511139	172719771	177959525	182741440	187620475	192723913	198102384	203594954	209016888	214746944	220871906	227175478	233633753	240030263	246468525	252944541	259651946	266590785	273967180	279249019	285347529	293415568	302123642	311098413	320569795	330705014	341265684	352213794
Puerto Rico	PRI																															1148729	1186684	1198476	1254845	1259582	1264571	1309906	1354395	1368768	1378319	1349864	1366527	1381483	1388238	1389093	1404150	1411440	1387579	1356478	1336388	1317579	1287848	1257461	1227508	1191175	1153413	1134198	1107555	1061756	1050067	1021239
Korea, North	PRK																															12214252	12501451	12727106	12906987	13076582	13252883	13396467	13539683	13682968	13830392	13968606	14116908	14255434	14386109	14521007	14659697	14785692	14918653	15064243	15214525	15353585	15497821	15633810	15762128	15894385	16026561	16142033	16271467	16395998	16503701	16586604
Portugal	PRT																															4757823	4886690	4750057	4767935	4812804	4820194	4882536	4978284	5127309	5183870	5252383	5358098	5444716	5469216	5452228	5506132	5531886	5553482	5547285	5492349	5489573	5430781	5387979	5296733	5240751	5216392	5203775	5248650	5267545	5239181	5200142
Paraguay	PRY																															1706598	1757024	1805441	1860615	1918799	1975337	2033045	2092196	2153046	2216084	2281327	2346093	2413845	2443553	2634611	2662606	2640489	2745306	2804539	2916827	2892250	2964215	3164739	3187574	3175766	3240419	3338124	3406346	3534912	3596812	3659296
West Bank and Gaza	PSE																															416485	435732	455505	475969	497430	520074	545341	568234	581106	597258	622231	584344	591293	658732	671885	702795	727564	777089	793182	824001	862886	922984	962633	997642	1039013	1120554	1150479	1190006	1214123	1260102	1304301
Pacific island small states	PSS																															543274	556251	568200	582033	595354	608376	619544	630078	640170	650186	660614	676410	691153	704401	718100	732248	750270	769358	789222	810731	830430	847201	851536	855398	858640	866388	876274	889745	904506	921380	939187
Post-demographic dividend	PST																															467186690	471557316	474456614	476377437	480818276	484230919	488217558	492819741	495659134	499595275	503895017	505684591	509544328	512987404	516351831	521392462	526319067	530982576	535886533	537129220	537949356	538133819	541708303	544190233	546633902	549651976	554105483	558042524	562023313	562758025	562882073
French Polynesia	PYF																															76497	78296	80097	81923	83782	85699	88243	90421	92495	94532	96564	98514	100535	102385	104071	105560	107032	108283	109797	111134	112325	113516	114661	115400	115886	115919	116449	116822	116929	117164	117216
Qatar	QAT																															277199	284544	288330	292665	296559	301025	305418	308850	316895	327728	339550	357949	378433	410427	461114	544308	674606	843596	1033319	1227567	1413296	1536175	1651717	1758797	1858956	1952246	2004463	2046136	2085366	2124504	2165431
Romania	ROU																															12234010	12198923	12215637	12251206	12280263	12279653	11923047	11975721	11812041	11821172	11758898	11398822	10266418	9966317	9906396	9603716	9752372	9571583	9347165	9224239	9369334	9179103	9226931	9184265	9210239	9114728	8952240	9108470	9054882	8932844	8820503
Russian Federation	RUS																															75907379	75816833	75815499	74001160	72079451	71747586	70990365	69681289	68954118	73023652	73401400	72086047	73035301	72916910	73630048	74185621	74468037	75479974	76009109	76037311	75886864	76029232	75821325	75440763	75238592	75015705	74939907	74184005	73825998	73025684	72298425
Rwanda	RWA																															3358526	3298674	3170101	3027792	2945158	2939240	3021103	3195964	3414032	3618078	3781974	3933699	4045193	4135370	4224852	4325877	4440129	4563000	4691690	4824053	4958711	5089382	5226281	5368436	5513220	5668191	5837087	6007191	6178259	6362559	6555834
South Asia	SAS																															402228271	411580558	421461910	431887558	443515517	453334251	464278437	475628167	487290861	498834873	510822446	523631503	536963562	551111084	565504977	579210603	584182922	589539511	594843202	600703835	606417493	610194042	614570907	623218349	630876674	640071138	647751993	657566180	664696955	675416171	686194085
Saudi Arabia	SAU																															5024970	5153542	5306353	5409601	5500871	5585373	5668256	5764534	5877425	6026070	6358134	6572358	6850203	7198614	7570672	7952470	8298579	8645764	8979507	9319559	9882594	10562881	11306424	11979485	12555354	13185854	13607874	13839522	14019589	14387604	14731295
Sudan	SDN																															5477865	5738808	6020903	6316331	6615340	6911032	7150691	7321371	7487984	7657461	7835104	8025018	8224621	8430084	8636843	8841043	9017365	9189270	9361569	9540477	9730694	9952705	10193741	10471692	10767864	11069998	11378646	11701253	12055376	12410692	12779579
Senegal	SEN																															2146488	2211372	2279289	2348435	2418988	2484997	2546011	2605548	2663262	2722486	2787867	2856413	2933045	3007732	3086598	3168879	3257631	3311009	3364623	3419239	3474632	3529008	3585357	3643629	3702672	3763014	3877928	3997403	4122004	4255475	4392588
Singapore	SGP																															1503589	1563835	1624032	1681316	1753775	1825993	1915393	1998756	2075053	2106295	2161298	2229787	2228163	2202696	2238545	2317560	2432256	2582875	2790771	2903354	3005326	3090038	3207317	3272484	3364032	3451949	3496292	3497085	3493801	3527065	3549465
Solomon Islands	SLB																															141573	146370	151145	156764	162190	167760	173706	180110	186401	193033	201053	208169	214841	220819	226928	233058	238867	244677	250557	257644	263848	270188	277485	285152	293198	301523	309610	318217	327185	336195	345281
Sierra Leone	SLE																															1553380	1557823	1562246	1551955	1544030	1543998	1543475	1553006	1569155	1599488	1640578	1705035	1773113	1856476	1988943	2048781	2091044	2125776	2155989	2185793	2217794	2246071	2276842	2309294	2342408	2423877	2484881	2548635	2614289	2681359	2751178
El Salvador	SLV																															1924705	1970031	2019345	2091857	2159605	2171421	2153305	2175168	2269657	2286724	2292302	2298391	2303105	2384868	2359955	2404645	2457997	2511421	2539621	2568100	2533520	2561793	2628932	2684423	2666287	2665700	2729547	2743560	2757089	2789514	2820274
San Marino	SMR																																																													
Somalia	SOM																															2051979	2049400	2044118	2042931	2049976	2066518	2094952	2138605	2192169	2252552	2316206	2369095	2430874	2499158	2568599	2641196	2698513	2755408	2814936	2883299	2961297	3034384	3121047	3219574	3324728	3433878	3549907	3671052	3797583	3924821	4059573
Serbia	SRB																															3323203	3347503	3382868	3410961	3430727	3379424	3385828	3374513	3364377	3377060	3354615	3345563	3337919	3330992	3319971	3311012	3294952	3290024	3238034	3141328	3064179	3048600	3067915	3111697	3123027	3096714	3191611	3219215	3241884	3218840	3199988
Sub-Saharan Africa (excluding high income)	SSA																															194705106	200214946	205980657	212014782	218252902	224777367	230893187	237267340	243902488	250789280	257884943	264635250	271645775	279062246	286723094	294589444	302525640	310645376	318916571	326811572	334954284	343998512	351101088	359003225	368581310	379407257	390223774	402128563	414046869	426757216	439854450
South Sudan	SSD																															2270097	2235458	2186932	2138710	2108608	2107923	2148275	2224622	2325403	2435291	2544117	2642960	2741666	2845883	2963592	3099538	3254104	3424297	3601391	3774340	3935224	4072075	4194850	4302956	4396493	4476729	4536023	4580761	4621451	4678892	4753851
Sub-Saharan Africa	SSF																															195156295	200674109	206447703	212488528	218734607	225265020	231384753	237765751	244407978	251302989	258404680	265161034	272175280	279594498	287257658	295133845	303072748	311190737	319468348	327368772	335523536	344564985	351674873	359591730	369177174	380011022	390824754	402736694	414655622	427367900	440467743
Small states	SST																															9586187	9785552	9970897	10149168	10342182	10519933	10676220	10850958	11033938	11231327	11437899	11673940	11897102	12197661	12493751	12839012	13264687	13717680	14211734	14695428	15127001	15526688	15938257	16423119	16812857	17209018	17579359	17966482	18321443	18700142	19054865
Sao Tome and Principe	STP																															34858	35740	36520	37265	38024	38834	39635	40521	41498	42559	43679	44748	45858	46984	48208	49537	51500	53676	55857	57999	59916	61464	62826	64034	65181	66400	67718	69052	70431	71899	73407
Suriname	SUR																															130935	134215	137011	139114	141673	144088	146853	149882	152820	155672	158912	161748	164611	167793	171196	174403	177899	181495	185114	188655	192326	195996	199316	202560	205494	207998	209869	212398	214906	217284	219356
Slovakia	SVK																															2618066	2630371	2573246	2520108	2457066	2481113	2516117	2517345	2525215	2551618	2585035	2632890	2623707	2658451	2674169	2661942	2653642	2650184	2681842	2672217	2683419	2686186	2710943	2718599	2724373	2739915	2763870	2762020	2754200	2743160	2729740
Slovenia	SVN																															934614	936464	937060	936622	937498	940002	943716	960268	979227	965214	961301	969892	983804	963198	1010541	1019058	1025703	1040273	1036288	1043621	1043812	1022991	1017582	1012983	1017334	1010900	998363	1029116	1037571	1034477	1024570
Sweden	SWE																															4743268	4726207	4634766	4533403	4510507	4563353	4556746	4529787	4518571	4544548	4514130	4561359	4578161	4604143	4616940	4688630	4750136	4824803	4892114	4908238	4944327	5000799	5035590	5099406	5143092	5186060	5250661	5336002	5411383	5470074	5503812
Eswatini	SWZ																															221812	230420	238337	245868	253415	260915	267016	273432	279785	285590	290806	296054	299883	302836	305304	307324	310596	313970	317574	320954	323984	327742	331855	336082	340789	345515	353023	360335	367535	374768	382283
Sint Maarten (Dutch part)	SXM																																																													
Seychelles	SYC																																																													
Syria	SYR																															3582088	3692565	3795713	3934079	4087772	4245575	4340526	4431615	4521999	4697426	4864915	4965069	5055715	5133348	5154566	5196070	5321189	5469332	5694211	5653560	5754731	5747161	5659136	5529342	5396018	5285815	5186809	5133279	5129679	5191550	5325512
Turks and Caicos Islands	TCA																																																													
Chad	TCD																															2260715	2322853	2388538	2465335	2539255	2620921	2701627	2787783	2880283	2982566	3092609	3200778	3318768	3441325	3561670	3689976	3819476	3951332	4088341	4231822	4378760	4534867	4695294	4864920	5039678	5221720	5408037	5597518	5788876	5995556	6211098
East Asia & Pacific (IDA & IBRD countries)	TEA																															835000257	849556132	866203619	883001841	899045357	913420534	931553492	945647732	958197163	971033240	984649120	992398858	1001316444	1011968169	1023183903	1030942472	1040084916	1052000819	1059564507	1065967578	1071643496	1081454252	1088890862	1093702078	1099477680	1103584184	1106521947	1109903147	1113997845	1116015022	1117806158
Europe & Central Asia (IDA & IBRD countries)	TEC																															195962081	196617509	197225529	194778655	194367509	194044036	192881415	191138945	190564581	194785879	194971665	193985777	194141887	193905772	194974802	196459983	197249766	199155230	201136708	202725052	204668116	206419765	207265016	208620547	209477306	210782008	211725742	212554727	213192783	212715798	212133781
Togo	TGO																															1670175	1709886	1749260	1792555	1834111	1883436	1946374	2015066	2092429	2170227	2248103	2316476	2383981	2450042	2518613	2590403	2662625	2722835	2783916	2845384	2906970	2966196	3049851	3136271	3225004	3315730	3407416	3501093	3596555	3700152	3807072
Thailand	THA																															29684397	30200416	30659792	31076642	31497561	32191743	33033196	33800866	34062609	34153080	35015836	35307698	35806249	36281076	36813012	37344942	37574914	38304070	38752683	39187970	38939038	40059084	40105864	39233144	38995309	38916820	38662091	38490554	38907795	38989896	39046373
Tajikistan	TJK																															1246682	1268282	1290124	1312265	1334681	1357726	1385261	1412659	1441568	1474372	1512526	1556400	1606161	1661446	1722010	1782279	1843009	1904637	1967124	2032796	2083873	2126753	2169813	2211382	2250177	2286008	2317977	2365515	2412933	2464790	2515792
Turkmenistan	TKM																															1331957	1372820	1421688	1471340	1524651	1574988	1619175	1666802	1710977	1753449	1797086	1842040	1882003	1919544	1960071	2005528	2049272	2102019	2159983	2216987	2269255	2323971	2371490	2413879	2456077	2500114	2532460	2571947	2614576	2653050	2687113
Latin America & the Caribbean (IDA & IBRD countries)	TLA																															165587598	170018349	175350545	180810928	185894726	191058858	194377344	201166373	206447776	211268852	215706955	220673281	225862057	231085867	237583112	243125651	248436839	252537902	257227938	262879214	265753205	268987206	276073622	279750030	283211352	288152370	292182341	297444132	302446925	306575538	310523453
