Location	Time	Age	PopMale	PopFemale	PopTotal
Switzerland	2019	22	49.717	47.943	97.66
Switzerland	2019	23	51.251	49.529	100.78
Switzerland	2019	24	52.796	51.127	103.923
Switzerland	2019	25	54.372	52.76	107.132
Switzerland	2019	26	55.743	54.192	109.935
Switzerland	2019	27	56.785	55.298	112.083
Switzerland	2019	28	57.594	56.173	113.767
Switzerland	2019	29	58.34	56.987	115.327
Switzerland	2019	30	58.939	57.645	116.584
Switzerland	2019	31	59.6	58.403	118.003
Switzerland	2019	32	60.426	59.385	119.811
Switzerland	2019	33	61.278	60.424	121.702
Switzerland	2019	34	62.03	61.354	123.384
Switzerland	2019	35	62.846	62.359	125.205
Switzerland	2019	36	62.948	62.566	125.514
Switzerland	2019	37	61.978	61.572	123.55
Switzerland	2019	38	60.368	59.856	120.224
Switzerland	2019	39	58.894	58.277	117.171
Switzerland	2019	40	57.387	56.64	114.027
Switzerland	2019	41	56.44	55.621	112.061
Switzerland	2019	42	56.423	55.637	112.06
Switzerland	2019	43	57.071	56.377	113.448
Switzerland	2019	44	57.607	56.986	114.593
Switzerland	2019	45	58.011	57.48	115.491
Switzerland	2019	46	59.067	58.528	117.595
Switzerland	2019	47	61.032	60.324	121.356
Switzerland	2019	48	63.493	62.526	126.019
Switzerland	2019	49	65.822	64.614	130.436
Switzerland	2019	50	68.19	66.723	134.913
Switzerland	2019	51	69.676	68.07	137.746
Switzerland	2019	52	69.771	68.222	137.993
Switzerland	2019	53	68.878	67.508	136.386
Switzerland	2019	54	67.963	66.776	134.739
Switzerland	2019	55	66.901	65.959	132.86
Switzerland	2019	56	65.453	64.621	130.074
Switzerland	2019	57	63.616	62.662	126.278
Switzerland	2019	58	61.486	60.291	121.777
Switzerland	2019	59	59.229	57.847	117.076
Switzerland	2019	60	56.891	55.3	112.191
Switzerland	2019	61	54.458	52.951	107.409
Switzerland	2019	62	51.967	50.995	102.962
Switzerland	2019	63	49.507	49.353	98.86
Switzerland	2019	64	47.004	47.639	94.643
Switzerland	2019	65	44.323	45.798	90.121
Switzerland	2019	66	42.482	44.615	87.097
Switzerland	2019	67	41.931	44.401	86.332
Switzerland	2019	68	42.163	44.768	86.931
Switzerland	2019	69	42.269	45.059	87.328
Switzerland	2019	70	42.496	45.461	87.957
Switzerland	2019	71	42.024	45.23	87.254
Switzerland	2019	72	40.376	43.947	84.323
Switzerland	2019	73	37.958	41.966	79.924
Switzerland	2019	74	35.679	40.085	75.764
Switzerland	2019	75	33.386	38.17	71.556
Switzerland	2019	76	31.099	36.229	67.328
Switzerland	2019	77	28.926	34.352	63.278
Switzerland	2019	78	26.834	32.516	59.35
Switzerland	2019	79	24.671	30.591	55.262
Switzerland	2019	80	22.455	28.587	51.042
Switzerland	2019	81	20.407	26.73	47.137
Switzerland	2019	82	18.621	25.114	43.735
Switzerland	2019	83	17.018	23.653	40.671
Switzerland	2019	84	15.448	22.173	37.621
Switzerland	2019	85	13.962	20.716	34.678
Switzerland	2019	86	12.442	19.204	31.646
Switzerland	2019	87	10.82	17.58	28.4
Switzerland	2019	88	9.172	15.894	25.066
Switzerland	2019	89	7.48	14.158	21.638
Switzerland	2019	90	6.11	12.932	19.042
Switzerland	2019	91	5.166	11.559	16.725
Switzerland	2019	92	4.09	9.603	13.693
Switzerland	2019	93	2.881	7.102	9.983
Switzerland	2019	94	2.047	5.305	7.352
Switzerland	2019	95	1.684	4.543	6.227
Switzerland	2019	96	1.365	3.779	5.144
Switzerland	2019	97	0.981	2.814	3.795
Switzerland	2019	98	0.531	1.648	2.179
Switzerland	2019	99	0.264	0.934	1.198
Switzerland	2019	100	0.301	1.359	1.66
Sweden	2019	0	62.295	58.632	120.927
Sweden	2019	1	61.861	58.408	120.269
Sweden	2019	2	61.542	58.242	119.784
Sweden	2019	3	61.313	58.117	119.43
Sweden	2019	4	60.105	57.154	117.259
Sweden	2019	5	60.546	57.508	118.054
Sweden	2019	6	60.871	57.75	118.621
Sweden	2019	7	61.071	57.874	118.945
Sweden	2019	8	61.133	57.874	119.007
Sweden	2019	9	61.138	57.811	118.949
Sweden	2019	10	61.166	57.748	118.914
Sweden	2019	11	60.744	57.335	118.079
Sweden	2019	12	59.675	56.429	116.104
Sweden	2019	13	58.225	55.229	113.454
Sweden	2019	14	56.961	54.203	111.164
Sweden	2019	15	55.896	53.405	109.301
Sweden	2019	16	54.896	52.522	107.418
Sweden	2019	17	53.991	51.491	105.482
Sweden	2019	18	53.336	50.559	103.895
Sweden	2019	19	52.721	49.7	102.421
Sweden	2019	20	51.788	48.513	100.301
Sweden	2019	21	52.812	49.365	102.177
Sweden	2019	22	56.778	53.303	110.081
Sweden	2019	23	62.474	59.068	121.542
Sweden	2019	24	67.871	64.511	132.382
Sweden	2019	25	73.577	70.25	143.827
Sweden	2019	26	77.189	73.941	151.13
Sweden	2019	27	77.372	74.257	151.629
Sweden	2019	28	75.296	72.343	147.639
Sweden	2019	29	73.518	70.735	144.253
Sweden	2019	30	71.589	69.004	140.593
Sweden	2019	31	69.756	67.271	137.027
Sweden	2019	32	68.423	65.876	134.299
Sweden	2019	33	67.405	64.702	132.107
Sweden	2019	34	66.138	63.3	129.438
Sweden	2019	35	64.755	61.769	126.524
Sweden	2019	36	63.591	60.549	124.14
Sweden	2019	37	62.766	59.816	122.582
Sweden	2019	38	62.228	59.467	121.695
Sweden	2019	39	61.746	59.151	120.897
Sweden	2019	40	61.288	58.852	120.14
Sweden	2019	41	61.317	59.038	120.355
Sweden	2019	42	62.013	59.878	121.891
Sweden	2019	43	63.148	61.141	124.289
Sweden	2019	44	64.251	62.379	126.63
Sweden	2019	45	65.345	63.629	128.974
Sweden	2019	46	66.42	64.768	131.188
Sweden	2019	47	67.402	65.676	133.078
Sweden	2019	48	68.241	66.358	134.599
Sweden	2019	49	69.044	67.022	136.066
Sweden	2019	50	69.883	67.723	137.606
Sweden	2019	51	70	67.767	137.767
Sweden	2019	52	69.058	66.858	135.916
Sweden	2019	53	67.413	65.325	132.738
Sweden	2019	54	65.763	63.785	129.548
Sweden	2019	55	63.972	62.108	126.08
Sweden	2019	56	62.362	60.675	123.037
Sweden	2019	57	61.163	59.737	120.9
Sweden	2019	58	60.227	59.118	119.345
Sweden	2019	59	59.225	58.446	117.671
Sweden	2019	60	58.287	57.866	116.153
Sweden	2019	61	57.241	57.134	114.375
Sweden	2019	62	55.993	56.116	112.109
Sweden	2019	63	54.693	54.998	109.691
Sweden	2019	64	53.395	53.895	107.29
Sweden	2019	65	51.856	52.535	104.391
Sweden	2019	66	51.318	52.242	103.56
Sweden	2019	67	52.332	53.605	105.937
Sweden	2019	68	54.205	55.885	110.09
Sweden	2019	69	55.8	57.882	113.682
Sweden	2019	70	57.47	59.989	117.459
Sweden	2019	71	57.768	60.583	118.351
Sweden	2019	72	55.9	58.782	114.682
Sweden	2019	73	52.571	55.388	107.959
Sweden	2019	74	49.352	52.137	101.489
Sweden	2019	75	46.022	48.746	94.768
Sweden	2019	76	42.527	45.387	87.914
Sweden	2019	77	39.027	42.344	81.371
Sweden	2019	78	35.542	39.516	75.058
Sweden	2019	79	31.911	36.487	68.398
Sweden	2019	80	28.144	33.299	61.443
Sweden	2019	81	24.816	30.513	55.329
Sweden	2019	82	22.191	28.354	50.545
Sweden	2019	83	20.061	26.616	46.677
Sweden	2019	84	17.954	24.872	42.826
Sweden	2019	85	15.96	23.216	39.176
Sweden	2019	86	14.083	21.5	35.583
Sweden	2019	87	12.275	19.612	31.887
Sweden	2019	88	10.562	17.636	28.198
Sweden	2019	89	8.895	15.669	24.564
Sweden	2019	90	7.642	14.207	21.849
Sweden	2019	91	6.592	12.724	19.316
Sweden	2019	92	5.317	10.755	16.072
Sweden	2019	93	3.832	8.323	12.155
Sweden	2019	94	2.787	6.615	9.402
Sweden	2019	95	2.337	5.886	8.223
Sweden	2019	96	1.916	4.981	6.897
Sweden	2019	97	1.39	3.765	5.155
Sweden	2019	98	0.758	2.237	2.995
Sweden	2019	99	0.367	1.261	1.628
Sweden	2019	100	0.415	1.771	2.186
Suriname	2019	0	5.381	4.983	10.364
Suriname	2019	1	5.419	5.025	10.444
Suriname	2019	2	5.445	5.056	10.501
Suriname	2019	3	5.462	5.076	10.538
Suriname	2019	4	5.494	5.11	10.604
Suriname	2019	5	5.481	5.1	10.581
Suriname	2019	6	5.464	5.085	10.549
Suriname	2019	7	5.444	5.068	10.512
Suriname	2019	8	5.422	5.047	10.469
Suriname	2019	9	5.397	5.023	10.42
Suriname	2019	10	5.367	4.996	10.363
Suriname	2019	11	5.343	4.972	10.315
Suriname	2019	12	5.329	4.957	10.286
Suriname	2019	13	5.321	4.946	10.267
Suriname	2019	14	5.31	4.933	10.243
Suriname	2019	15	5.297	4.92	10.217
Suriname	2019	16	5.277	4.9	10.177
Suriname	2019	17	5.244	4.868	10.112
Suriname	2019	18	5.203	4.828	10.031
Suriname	2019	19	5.16	4.786	9.946
Suriname	2019	20	5.113	4.738	9.851
Suriname	2019	21	5.068	4.706	9.774
Suriname	2019	22	5.026	4.699	9.725
Suriname	2019	23	4.985	4.705	9.69
Suriname	2019	24	4.94	4.706	9.646
Suriname	2019	25	4.891	4.712	9.603
Suriname	2019	26	4.835	4.684	9.519
Suriname	2019	27	4.766	4.6	9.366
Suriname	2019	28	4.689	4.484	9.173
Suriname	2019	29	4.61	4.37	8.98
Suriname	2019	30	4.529	4.246	8.775
Suriname	2019	31	4.444	4.155	8.599
Suriname	2019	32	4.357	4.12	8.477
Suriname	2019	33	4.267	4.118	8.385
Suriname	2019	34	4.18	4.112	8.292
Suriname	2019	35	4.102	4.119	8.221
Suriname	2019	36	4.009	4.08	8.089
Suriname	2019	37	3.893	3.966	7.859
Suriname	2019	38	3.769	3.811	7.58
Suriname	2019	39	3.649	3.665	7.314
Suriname	2019	40	3.519	3.504	7.023
Suriname	2019	41	3.455	3.426	6.881
Suriname	2019	42	3.493	3.482	6.975
Suriname	2019	43	3.592	3.618	7.21
Suriname	2019	44	3.683	3.74	7.423
Suriname	2019	45	3.788	3.881	7.669
Suriname	2019	46	3.83	3.933	7.763
Suriname	2019	47	3.764	3.839	7.603
Suriname	2019	48	3.631	3.654	7.285
Suriname	2019	49	3.505	3.482	6.987
Suriname	2019	50	3.361	3.286	6.647
Suriname	2019	51	3.266	3.169	6.435
Suriname	2019	52	3.259	3.19	6.449
Suriname	2019	53	3.299	3.289	6.588
Suriname	2019	54	3.318	3.362	6.68
Suriname	2019	55	3.341	3.445	6.786
Suriname	2019	56	3.284	3.424	6.708
Suriname	2019	57	3.101	3.237	6.338
Suriname	2019	58	2.838	2.945	5.783
Suriname	2019	59	2.587	2.672	5.259
Suriname	2019	60	2.328	2.388	4.716
Suriname	2019	61	2.101	2.158	4.259
Suriname	2019	62	1.932	2.026	3.958
Suriname	2019	63	1.802	1.958	3.76
Suriname	2019	64	1.665	1.876	3.541
Suriname	2019	65	1.524	1.793	3.317
Suriname	2019	66	1.406	1.714	3.12
Suriname	2019	67	1.314	1.631	2.945
Suriname	2019	68	1.24	1.547	2.787
Suriname	2019	69	1.173	1.472	2.645
Suriname	2019	70	1.116	1.405	2.521
Suriname	2019	71	1.049	1.334	2.383
Suriname	2019	72	0.959	1.253	2.212
Suriname	2019	73	0.858	1.168	2.026
Suriname	2019	74	0.765	1.087	1.852
Suriname	2019	75	0.674	1.006	1.68
Suriname	2019	76	0.599	0.932	1.531
Suriname	2019	77	0.546	0.869	1.415
Suriname	2019	78	0.509	0.814	1.323
Suriname	2019	79	0.473	0.759	1.232
Suriname	2019	80	0.441	0.708	1.149
Suriname	2019	81	0.405	0.65	1.055
Suriname	2019	82	0.361	0.58	0.941
Suriname	2019	83	0.311	0.505	0.816
Suriname	2019	84	0.267	0.434	0.701
Suriname	2019	85	0.225	0.365	0.59
Suriname	2019	86	0.188	0.305	0.493
Suriname	2019	87	0.157	0.258	0.415
Suriname	2019	88	0.131	0.221	0.352
Suriname	2019	89	0.105	0.184	0.289
Suriname	2019	90	0.084	0.154	0.238
Suriname	2019	91	0.069	0.13	0.199
Suriname	2019	92	0.054	0.103	0.157
Suriname	2019	93	0.037	0.073	0.11
Suriname	2019	94	0.026	0.052	0.078
Suriname	2019	95	0.021	0.042	0.063
Suriname	2019	96	0.017	0.034	0.051
Suriname	2019	97	0.012	0.025	0.037
Suriname	2019	98	0.007	0.016	0.023
Suriname	2019	99	0.003	0.009	0.012
Suriname	2019	100	0.005	0.017	0.022
Sudan	2019	0	660.072	640.198	1300.27
Sudan	2019	1	645.89	626.853	1272.743
Sudan	2019	2	632.716	614.422	1247.138
Sudan	2019	3	620.43	602.797	1223.227
Sudan	2019	4	609.933	592.731	1202.664
Sudan	2019	5	599.11	582.449	1181.559
Sudan	2019	6	588.767	572.594	1161.361
Sudan	2019	7	578.794	563.068	1141.862
Sudan	2019	8	569.081	553.773	1122.854
Sudan	2019	9	559.572	544.65	1104.222
Sudan	2019	10	550.21	535.642	1085.852
Sudan	2019	11	540.617	526.446	1067.063
Sudan	2019	12	530.574	516.882	1047.456
Sudan	2019	13	520.133	506.973	1027.106
Sudan	2019	14	509.612	496.972	1006.584
Sudan	2019	15	499.007	486.889	985.896
Sudan	2019	16	487.681	476.093	963.774
Sudan	2019	17	475.369	464.316	939.685
Sudan	2019	18	462.33	451.818	914.148
Sudan	2019	19	449.126	439.206	888.332
Sudan	2019	20	435.693	426.45	862.143
Sudan	2019	21	422.027	413.35	835.377
Sudan	2019	22	408.2	399.897	808.097
Sudan	2019	23	394.229	386.225	780.454
Sudan	2019	24	380.276	372.666	752.942
Sudan	2019	25	366.571	359.381	725.952
Sudan	2019	26	352.261	345.86	698.121
Sudan	2019	27	337.025	331.955	668.98
Sudan	2019	28	321.44	318.08	639.52
Sudan	2019	29	306.237	304.557	610.794
Sudan	2019	30	291.063	291.039	582.102
Sudan	2019	31	277.905	279.725	557.63
Sudan	2019	32	267.762	271.65	539.412
Sudan	2019	33	259.682	265.732	525.414
Sudan	2019	34	251.746	259.872	511.618
Sudan	2019	35	244.372	254.515	498.887
Sudan	2019	36	236.773	248.566	485.339
Sudan	2019	37	228.376	241.275	469.651
Sudan	2019	38	219.612	233.177	452.789
Sudan	2019	39	211.45	225.597	437.047
Sudan	2019	40	203.654	218.313	421.967
Sudan	2019	41	196.381	211.013	407.394
Sudan	2019	42	189.792	203.685	393.477
Sudan	2019	43	183.72	196.4	380.12
Sudan	2019	44	177.769	189.187	366.956
Sudan	2019	45	171.938	181.983	353.921
Sudan	2019	46	166.406	175.239	341.645
Sudan	2019	47	161.198	169.163	330.361
Sudan	2019	48	156.186	163.537	319.723
Sudan	2019	49	151.289	157.964	309.253
Sudan	2019	50	146.605	152.565	299.17
Sudan	2019	51	141.428	146.965	288.393
Sudan	2019	52	135.425	140.95	276.375
Sudan	2019	53	128.931	134.719	263.65
Sudan	2019	54	122.613	128.681	251.294
Sudan	2019	55	116.337	122.751	239.088
Sudan	2019	56	110.379	117.068	227.447
Sudan	2019	57	104.943	111.744	216.687
Sudan	2019	58	99.892	106.699	206.591
Sudan	2019	59	94.857	101.716	196.573
Sudan	2019	60	89.881	96.808	186.689
Sudan	2019	61	85.156	92.12	177.276
Sudan	2019	62	80.729	87.694	168.423
Sudan	2019	63	76.525	83.457	159.982
Sudan	2019	64	72.434	79.317	151.751
Sudan	2019	65	68.491	75.315	143.806
Sudan	2019	66	64.508	71.226	135.734
Sudan	2019	67	60.385	66.935	127.32
Sudan	2019	68	56.208	62.55	118.758
Sudan	2019	69	52.178	58.297	110.475
Sudan	2019	70	48.269	54.141	102.41
Sudan	2019	71	44.452	50.107	94.559
Sudan	2019	72	40.735	46.236	86.971
Sudan	2019	73	37.134	42.514	79.648
Sudan	2019	74	33.656	38.893	72.549
Sudan	2019	75	30.302	35.39	65.692
Sudan	2019	76	27.136	32.03	59.166
Sudan	2019	77	24.192	28.823	53.015
Sudan	2019	78	21.45	25.773	47.223
Sudan	2019	79	18.858	22.875	41.733
Sudan	2019	80	16.423	20.133	36.556
Sudan	2019	81	14.18	17.572	31.752
Sudan	2019	82	12.138	15.205	27.343
Sudan	2019	83	10.287	13.028	23.315
Sudan	2019	84	8.594	11.011	19.605
Sudan	2019	85	7.051	9.148	16.199
Sudan	2019	86	5.716	7.512	13.228
Sudan	2019	87	4.61	6.133	10.743
Sudan	2019	88	3.696	4.972	8.668
Sudan	2019	89	2.837	3.853	6.69
Sudan	2019	90	2.193	2.992	5.185
Sudan	2019	91	1.757	2.415	4.172
Sudan	2019	92	1.33	1.844	3.174
Sudan	2019	93	0.905	1.268	2.173
Sudan	2019	94	0.615	0.873	1.488
Sudan	2019	95	0.486	0.693	1.179
Sudan	2019	96	0.386	0.552	0.938
Sudan	2019	97	0.275	0.396	0.671
Sudan	2019	98	0.153	0.222	0.375
Sudan	2019	99	0.075	0.114	0.189
Sudan	2019	100	0.103	0.161	0.264
Palestine	2019	0	69.261	66.041	135.302
Palestine	2019	1	70.441	67.225	137.666
Palestine	2019	2	71.056	67.856	138.912
Palestine	2019	3	71.163	67.991	139.154
Palestine	2019	4	71.22	68.064	139.284
Palestine	2019	5	70.221	67.121	137.342
Palestine	2019	6	68.973	65.939	134.912
Palestine	2019	7	67.521	64.563	132.084
Palestine	2019	8	65.909	63.038	128.947
Palestine	2019	9	64.181	61.399	125.58
Palestine	2019	10	62.378	59.683	122.061
Palestine	2019	11	60.555	57.978	118.533
Palestine	2019	12	58.763	56.346	115.109
Palestine	2019	13	57.038	54.806	111.844
Palestine	2019	14	55.314	53.259	108.573
Palestine	2019	15	53.533	51.659	105.192
Palestine	2019	16	52.243	50.503	102.746
Palestine	2019	17	51.685	50.009	101.694
Palestine	2019	18	51.602	49.94	101.542
Palestine	2019	19	51.451	49.807	101.258
Palestine	2019	20	51.29	49.666	100.956
Palestine	2019	21	51.084	49.457	100.541
Palestine	2019	22	50.741	49.09	99.831
Palestine	2019	23	50.252	48.564	98.816
Palestine	2019	24	49.768	48.041	97.809
Palestine	2019	25	49.344	47.567	96.911
Palestine	2019	26	48.358	46.578	94.936
Palestine	2019	27	46.543	44.833	91.376
Palestine	2019	28	44.196	42.602	86.798
Palestine	2019	29	41.885	40.401	82.286
Palestine	2019	30	39.503	38.133	77.636
Palestine	2019	31	37.339	36.068	73.407
Palestine	2019	32	35.596	34.395	69.991
Palestine	2019	33	34.147	32.995	67.142
Palestine	2019	34	32.638	31.543	64.181
Palestine	2019	35	31.113	30.08	61.193
Palestine	2019	36	29.779	28.798	58.577
Palestine	2019	37	28.698	27.752	56.45
Palestine	2019	38	27.79	26.871	54.661
Palestine	2019	39	26.93	26.038	52.968
Palestine	2019	40	26.153	25.284	51.437
Palestine	2019	41	25.302	24.477	49.779
Palestine	2019	42	24.289	23.541	47.83
Palestine	2019	43	23.19	22.539	45.729
Palestine	2019	44	22.154	21.597	43.751
Palestine	2019	45	21.139	20.678	41.817
Palestine	2019	46	20.229	19.852	40.081
Palestine	2019	47	19.479	19.162	38.641
Palestine	2019	48	18.833	18.563	37.396
Palestine	2019	49	18.179	17.958	36.137
Palestine	2019	50	17.536	17.362	34.898
Palestine	2019	51	16.869	16.748	33.617
Palestine	2019	52	16.148	16.09	32.238
Palestine	2019	53	15.389	15.399	30.788
Palestine	2019	54	14.655	14.732	29.387
Palestine	2019	55	13.957	14.101	28.058
Palestine	2019	56	13.171	13.372	26.543
Palestine	2019	57	12.248	12.492	24.74
Palestine	2019	58	11.254	11.532	22.786
Palestine	2019	59	10.297	10.601	20.898
Palestine	2019	60	9.35	9.663	19.013
Palestine	2019	61	8.527	8.884	17.411
Palestine	2019	62	7.892	8.354	16.246
Palestine	2019	63	7.396	7.993	15.389
Palestine	2019	64	6.904	7.627	14.531
Palestine	2019	65	6.422	7.292	13.714
Palestine	2019	66	6.045	6.941	12.986
Palestine	2019	67	5.8	6.536	12.336
Palestine	2019	68	5.639	6.102	11.741
Palestine	2019	69	5.498	5.706	11.204
Palestine	2019	70	5.405	5.332	10.737
Palestine	2019	71	5.192	4.974	10.166
Palestine	2019	72	4.774	4.634	9.408
Palestine	2019	73	4.231	4.308	8.539
Palestine	2019	74	3.726	3.992	7.718
Palestine	2019	75	3.223	3.687	6.91
Palestine	2019	76	2.786	3.385	6.171
Palestine	2019	77	2.462	3.079	5.541
Palestine	2019	78	2.215	2.774	4.989
Palestine	2019	79	1.964	2.484	4.448
Palestine	2019	80	1.726	2.209	3.935
Palestine	2019	81	1.496	1.939	3.435
Palestine	2019	82	1.265	1.671	2.936
Palestine	2019	83	1.041	1.413	2.454
Palestine	2019	84	0.84	1.17	2.01
Palestine	2019	85	0.658	0.938	1.596
Palestine	2019	86	0.504	0.742	1.246
Palestine	2019	87	0.387	0.592	0.979
Palestine	2019	88	0.298	0.477	0.775
Palestine	2019	89	0.213	0.364	0.577
Palestine	2019	90	0.152	0.277	0.429
Palestine	2019	91	0.115	0.222	0.337
Palestine	2019	92	0.082	0.167	0.249
Palestine	2019	93	0.051	0.112	0.163
Palestine	2019	94	0.031	0.076	0.107
Palestine	2019	95	0.024	0.061	0.085
Palestine	2019	96	0.018	0.048	0.066
Palestine	2019	97	0.013	0.034	0.047
Palestine	2019	98	0.006	0.018	0.024
Palestine	2019	99	0.003	0.008	0.011
Palestine	2019	100	0.003	0.008	0.011
Sri Lanka	2019	0	170.955	165.691	336.646
Sri Lanka	2019	1	170.464	164.858	335.322
Sri Lanka	2019	2	170.307	164.571	334.878
Sri Lanka	2019	3	170.422	164.742	335.164
Sri Lanka	2019	4	170.576	164.882	335.458
Sri Lanka	2019	5	171.345	166.137	337.482
Sri Lanka	2019	6	172.094	167.44	339.534
Sri Lanka	2019	7	172.773	168.723	341.496
Sri Lanka	2019	8	173.331	169.917	343.248
Sri Lanka	2019	9	173.756	171.008	344.764
Sri Lanka	2019	10	174.032	171.98	346.012
Sri Lanka	2019	11	173.933	172.501	346.434
Sri Lanka	2019	12	173.336	172.397	345.733
Sri Lanka	2019	13	172.298	171.759	344.057
Sri Lanka	2019	14	171.106	171.033	342.139
Sri Lanka	2019	15	169.829	170.348	340.177
Sri Lanka	2019	16	167.816	168.654	336.47
Sri Lanka	2019	17	164.813	165.544	330.357
Sri Lanka	2019	18	161.167	161.591	322.758
Sri Lanka	2019	19	157.464	157.703	315.167
Sri Lanka	2019	20	153.57	153.61	307.18
Sri Lanka	2019	21	150.074	150.574	300.648
Sri Lanka	2019	22	147.324	149.287	296.611
Sri Lanka	2019	23	145.064	149.163	294.227
Sri Lanka	2019	24	142.849	149	291.849
Sri Lanka	2019	25	140.957	149.124	290.081
Sri Lanka	2019	26	138.633	148.985	287.618
Sri Lanka	2019	27	135.517	148.215	283.732
Sri Lanka	2019	28	132.112	147.18	279.292
Sri Lanka	2019	29	129.098	146.444	275.542
Sri Lanka	2019	30	126.12	145.692	271.812
Sri Lanka	2019	31	124.865	146.055	270.92
Sri Lanka	2019	32	126.174	148.086	274.26
Sri Lanka	2019	33	129.182	151.135	280.317
Sri Lanka	2019	34	132.006	153.907	285.913
Sri Lanka	2019	35	134.806	156.552	291.358
Sri Lanka	2019	36	137.73	158.757	296.487
Sri Lanka	2019	37	140.592	160.199	300.791
Sri Lanka	2019	38	143.214	160.941	304.155
Sri Lanka	2019	39	145.884	161.661	307.545
Sri Lanka	2019	40	148.875	162.574	311.449
Sri Lanka	2019	41	149.722	161.594	311.316
Sri Lanka	2019	42	147.331	157.86	305.191
Sri Lanka	2019	43	142.891	152.433	295.324
Sri Lanka	2019	44	138.554	147.094	285.648
Sri Lanka	2019	45	133.731	141.32	275.051
Sri Lanka	2019	46	130.283	137.178	267.461
Sri Lanka	2019	47	129.301	135.821	265.122
Sri Lanka	2019	48	129.838	136.249	266.087
Sri Lanka	2019	49	129.86	136.289	266.149
Sri Lanka	2019	50	129.78	136.355	266.135
Sri Lanka	2019	51	129.185	136.131	265.316
Sri Lanka	2019	52	127.667	135.234	262.901
Sri Lanka	2019	53	125.509	133.89	259.399
Sri Lanka	2019	54	123.391	132.646	256.037
Sri Lanka	2019	55	121.167	131.316	252.483
Sri Lanka	2019	56	118.781	129.997	248.778
Sri Lanka	2019	57	116.269	128.771	245.04
Sri Lanka	2019	58	113.592	127.475	241.067
Sri Lanka	2019	59	110.749	126.014	236.763
Sri Lanka	2019	60	107.828	124.575	232.403
Sri Lanka	2019	61	104.421	122.117	226.538
Sri Lanka	2019	62	100.351	118.165	218.516
Sri Lanka	2019	63	95.86	113.27	209.13
Sri Lanka	2019	64	91.241	108.272	199.513
Sri Lanka	2019	65	86.289	102.783	189.072
Sri Lanka	2019	66	81.976	98.363	180.339
Sri Lanka	2019	67	78.768	95.801	174.569
Sri Lanka	2019	68	76.15	94.264	170.414
Sri Lanka	2019	69	73.336	92.324	165.66
Sri Lanka	2019	70	70.713	90.501	161.214
Sri Lanka	2019	71	66.786	87.036	153.822
Sri Lanka	2019	72	60.804	80.984	141.788
Sri Lanka	2019	73	53.589	73.301	126.89
Sri Lanka	2019	74	46.694	65.93	112.624
Sri Lanka	2019	75	39.789	58.536	98.325
Sri Lanka	2019	76	33.794	51.697	85.491
Sri Lanka	2019	77	29.315	45.915	75.23
Sri Lanka	2019	78	25.921	40.927	66.848
Sri Lanka	2019	79	22.516	35.891	58.407
Sri Lanka	2019	80	19.251	30.881	50.132
Sri Lanka	2019	81	16.524	26.701	43.225
Sri Lanka	2019	82	14.401	23.637	38.038
Sri Lanka	2019	83	12.743	21.367	34.11
Sri Lanka	2019	84	11.34	19.296	30.636
Sri Lanka	2019	85	10.231	17.556	27.787
Sri Lanka	2019	86	9.134	15.739	24.873
Sri Lanka	2019	87	7.886	13.586	21.472
Sri Lanka	2019	88	6.588	11.29	17.878
Sri Lanka	2019	89	5.428	9.1	14.528
Sri Lanka	2019	90	4.572	7.458	12.03
Sri Lanka	2019	91	3.885	6.265	10.15
Sri Lanka	2019	92	3.105	4.847	7.952
Sri Lanka	2019	93	2.236	3.217	5.453
Sri Lanka	2019	94	1.616	2.04	3.656
Sri Lanka	2019	95	1.322	1.537	2.859
Sri Lanka	2019	96	1.077	1.217	2.294
Sri Lanka	2019	97	0.79	0.848	1.638
Sri Lanka	2019	98	0.461	0.431	0.892
Sri Lanka	2019	99	0.249	0.19	0.439
Sri Lanka	2019	100	0.371	0.177	0.548
Spain	2019	0	200.792	188.279	389.071
Spain	2019	1	203.969	191.791	395.76
Spain	2019	2	208.338	196.217	404.555
Spain	2019	3	213.624	201.329	414.953
Spain	2019	4	211.778	200.064	411.842
Spain	2019	5	222.422	209.664	432.086
Spain	2019	6	232.188	218.429	450.617
Spain	2019	7	240.856	226.176	467.032
Spain	2019	8	248.205	232.723	480.928
Spain	2019	9	254.904	238.669	493.573
Spain	2019	10	261.621	244.612	506.233
Spain	2019	11	263.696	246.467	510.163
Spain	2019	12	259.133	242.492	501.625
Spain	2019	13	250.377	234.847	485.224
Spain	2019	14	241.713	227.29	469.003
Spain	2019	15	232.097	218.899	450.996
Spain	2019	16	225.427	213.195	438.622
Spain	2019	17	224.017	212.258	436.275
Spain	2019	18	226.066	214.464	440.53
Spain	2019	19	227.485	216.183	443.668
Spain	2019	20	229.127	218.232	447.359
Spain	2019	21	230.74	220.125	450.865
Spain	2019	22	231.801	221.289	453.09
Spain	2019	23	232.705	222.23	454.935
Spain	2019	24	234.607	224.203	458.81
Spain	2019	25	237.553	227.165	464.718
Spain	2019	26	240.372	230.476	470.848
Spain	2019	27	242.687	234.01	476.697
Spain	2019	28	245.136	238.14	483.276
Spain	2019	29	248.514	243.021	491.535
Spain	2019	30	252.394	248.21	500.604
Spain	2019	31	259.076	256.368	515.444
Spain	2019	32	269.7	268.703	538.403
Spain	2019	33	283.136	283.836	566.972
